<!-- DOJ_FILE_META tag=DOJ_CLEAN_V2 type=pdf mode=enrich detail_multiplier=3.00 run_id=20260306_034347_2815382_a216775e source=/home/longzb/Documents/DOJ/ROOT/DataSet 12/VOL00012/IMAGES/0001/EFTA02730486.pdf ts=2026-03-06T04:14:47 -->

## Page 1 (DOC) [TAG:DOJ_CLEAN_V2]

| Case Number: |
|---|
|  |
| Case Summary: |
|  |


## Structured Fields
- Doc ID: EFTA02730486

## Page 2 (DOC) [TAG:DOJ_CLEAN_V2]

50D-NY-3027571

Child Sex Trafficking investigation into Epstein, opened 12/08/2018. Epstein was indicted on 07/02/2019 and arrested on 07/06/2019. On 08/10/2019, FBI NY was notified Epstein committed suicide in his jail cell. Maxwell was indicted on 06/29/2020 and arrested on 07/02/2020. The Maxwell trial began on 11/28/2021. Maxwell was convicted on 12/29/2021 on 5 out of 6 counts. Maxwell was sentenced on 06/28/2022 to 20 years. In November 2024, the U.S. appeals court rejected Maxwell’s request for en banc review. Maxwell requested an appeals extension to 04/10/2025. This investigation remains in Pending Inactive status.

EFTA02730487

## Structured Fields
*   **Case ID:** 50D-NY-3027571
*   **Document ID:** EFTA02730487
*   **Names:** Epstein, Maxwell
*   **Organizations/Agencies:** FBI NY, U.S. appeals court
*   **Dates:**
    *   12/08/2018 (Investigation Opened)
    *   07/02/2019 (Epstein Indicted)
    *   07/06/2019 (Epstein Arrested)
    *   08/10/2019 (FBI Notified of Suicide)
    *   06/29/2020 (Maxwell Indicted)
    *   07/02/2020 (Maxwell Arrested)
    *   11/28/2021 (Trial Began)
    *   12/29/2021 (Conviction)
    *   06/28/2022 (Sentencing)
    *   November 2024 (En Banc Review Rejected)
    *   04/10/2025 (Appeals Extension Requested)
*   **Status:** Pending Inactive

## Page 3 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|
## Page 157 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
PSTEIN'S ASSOCIATES AND EMPLOYEES WRITTEN OUT BY COUTERIER'S ASSISTANT


## Structured Fields
*   **Doc ID:** EFTA02730642
```

## Page 158 (DOC) [TAG:DOJ_CLEAN_V2]

Evidence Report for Case: 72-MM-113327
Filtering on: Type(s):1B, 1D, 1E

| Item # | Collected On |
| :--- | :--- |
| 1D6 | 10/28/2009 8:00 |
| 1D5 | 10/29/2009 8:00 |
| 1D4 | 11/3/2009 7:00 |
| 1D3 | 11/2/2009 7:00 |
| 1D2 | 11/3/2009 7:00 |
| 1D1 | 11/3/2009 7:00 |

## Structured Fields
*   **Case ID**: 72-MM-113327
*   **Filter Types**: 1B, 1D, 1E
*   **Document ID**: EFTA02730643
*   **Dates Collected**:
    *   10/28/2009
    *   10/29/2009
    *   11/3/2009
    *   11/2/2009

## Page 159 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
| | | | |
| :--- | :--- | :--- | :--- |
| | | | |
| **Description** | (U) ONE ORIGINAL TELEPHONE RECORDING MADE ON 10/28/2009 SEE SAC LATE EC SERIAL 3 ELA FILE | | |
| | (U) ONE ORIGINAL TELEPHONE RECORDING MADE ON 10/29/2009 SEE SAC LATE EC SERIAL 3 ELA FILE | | |
| | (U) ONE ORIGINAL TELEPHONE RECORDING MADE ON 11/3/2009 SEE SAC LATE EC SERIAL 3 ELA FILE | | |
| | (U) ONE ORIGINAL TELEPHONE RECORDING MADE ON 11/02/2009 SEE SAC LATE EC SERIAL 3 ELA FILE | | |
| | (U) ONE ORIGINAL NONTELEPHONE RECORDING (CCTV) MADE ON 11/3/2009 SEE SAC LATE EC SERIAL 3 ELA FILE | | |
| | (U) ONE ORIGINAL NONTELEPHONE RECORDING MADE ON 11/3/2009 SEE SAC LATE EC SERIAL 3 ELA FILE | | |

EFTA02730644
```

## Structured Fields
*   **Document ID:** EFTA02730644
*   **Dates Mentioned:**
    *   10/28/2009
    *   10/29/2009
    *   11/3/2009
    *   11/02/2009
*   **Agencies/Entities:** SAC (Special Activities Center), ELA
*   **Classification Marking:** (U) [Unclassified]
```

## Page 160 (DOC) [TAG:DOJ_CLEAN_V2]

| Serial Repc | 72-MM-113327-ELA |
| :--- | :--- |
| Serial # | Date |
| 3 | 2/4/2010 0:00 |
| 2 | 10/28/2009 0:00 |
| 1 | 10/28/2009 0:00 |

## Structured Fields
*   **Serial Report ID:** 72-MM-113327-ELA
*   **Date 1:** 2/4/2010
*   **Date 2:** 10/28/2009
*   **Document Reference:** EFTA02730645

## Page 161 (DOC) [TAG:DOJ_CLEAN_V2]

Title
(U//FOUO) EC REGARDING LATE SUBMISSION OF RECORDINGS TO ELSUR.
(U) ON OR ABOUT AUGUST OF 2009, [REDACTED], DATE OF B
(U) ON OR ABOUT AUGUST OF 2009, [REDACTED], DATE OF B

## Structured Fields
- **Doc ID:** EFTA02730646
- **Date Mentioned:** August of 2009
- **Organization:** ELSUR
- **Classification:** (U//FOUO), (U)

## Page 162 (DOC) [TAG:DOJ_CLEAN_V2]

| 1A/1C Rep | <u>72-MM-113327-ELA</u> | | |
|---|---|---|---|
| Type | # | Acquired On | Serial # |
| 1A | <u>2</u> | 2009-10-28 | <u>1</u> |
| 1A | <u>1</u> | 2009-10-28 | <u>1</u> |

## Structured Fields
- **Doc ID / Case Number**: 72-MM-113327-ELA
- **Report Type**: 1A/1C Rep
- **Acquisition Date**: 2009-10-28
- **Item Types**: 1A
- **Quantity**: 2, 1
- **Serial Numbers**: 1, 1
- **Document Footer ID**: EFTA02730647

## Page 163 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
| | | |
|---|---|---|
| Serial Title | Summary | |
| (U) ON OR ABOUT AUGUST OF 2009,[REDACTED], DATE OF B | (U//FOUO) ORIGINAL F | |
| (U) ON OR ABOUT AUGUST OF 2009, [REDACTED], DATE OF B | (U//FOUO) ORIGINAL F | |

```

## Structured Fields
- **Date**: August of 2009
- **Classification Markings**: (U), (U//FOUO)
- **Document ID**: EFTA02730648
</think>

| | | |
| :--- | :--- | :--- |
| Serial Title | Summary | |
| (U) ON OR ABOUT AUGUST OF 2009,[REDACTED], DATE OF B | (U//FOUO) ORIGINAL F | |
| (U) ON OR ABOUT AUGUST OF 2009, [REDACTED], DATE OF B | (U//FOUO) ORIGINAL F | |

## Structured Fields
*   **Date**: August of 2009
*   **Classification Markings**: (U), (U//FOUO)
*   **Document ID**: EFTA02730648

## Page 164 (DOC) [TAG:DOJ_CLEAN_V2]

|D-472 CONSENT FORM REF/[REDACTED] DATED 10/28/2009

## Structured Fields
*   **Case ID:** D-472
*   **Document Type:** CONSENT FORM
*   **Date:** 10/28/2009
*   **Reference ID:** [REDACTED]
*   **System ID:** EFTA02730649

## Page 165 (DOC) [TAG:DOJ_CLEAN_V2]

Case Number: 31E-MM-108062
Case Summary: Child Prostitution case against Epstein brought by PBPD, opened 07/25/2006 by FBI Miami Palm Beach RA, resulting in a guilty plea in State Court. This case has remained in Pending Inactive status since 07/25/2017 and case materials have been preserved for a civil litigation hold. The 1B items have been incorporated into the 50D case with new 1B numbers. The remaining 31E-MM file was sent to NY in 2019 in boxes and was housed both in a physical and digital format (DVDs), until we sent it to WFO.
## Structured Fields
- **Case Number:** 31E-MM-108062
- **Document ID:** EFTA02730650
- **Case Subject:** Child Prostitution case against Epstein
- **Involved Agencies/Organizations:** PBPD (Palm Beach Police Department), FBI Miami Palm Beach RA, WFO
- **Locations:** State Court, NY
- **Dates:**
    - Opened: 07/25/2006
    - Pending Inactive status since: 07/25/2017
    - Sent to NY in boxes: 2019
</think>

Case Number: 31E-MM-108062
Case Summary: Child Prostitution case against Epstein brought by PBPD, opened 07/25/2006 by FBI Miami Palm Beach RA, resulting in a guilty plea in State Court. This case has remained in Pending Inactive status since 07/25/2017 and case materials have been preserved for a civil litigation hold. The 1B items have been incorporated into the 50D case with new 1B numbers. The remaining 31E-MM file was sent to NY in 2019 in boxes and was housed both in a physical and digital format (DVDs), until we sent it to WFO.
## Structured Fields
*   **Case ID:** 31E-MM-108062
*   **Related Case IDs:** 50D, 1B, 31E-MM
*   **Defendant/Subject Name:** Epstein
*   **Agencies/Organizations:** PBPD, FBI Miami Palm Beach RA, WFO
*   **Locations:** State Court, NY
*   **Dates:**
    *   07/25/2006 (Opened)
    *   07/25/2017 (Pending Inactive status start)
    *   2019 (File sent to NY)
*   **Document Footer ID:** EFTA02730650

## Page 166 (DOC) [TAG:DOJ_CLEAN_V2]

Serial Repc | 31E-MM-108062
---|---
Serial # | Date
263 | 5/12/2023 8:17
262 | 4/28/2023 13:46
261 | 7/8/2022 13:53
260 | 6/6/2019 13:40
259 | 6/6/2019 13:40
258 | 12/6/2018 18:33
257 | 10/13/2017 9:28
256 | 9/29/2015 11:16
255 | 3/11/2015 12:22
254 | 7/12/2013 14:47
253 | 7/12/2013 11:32
252 | 7/8/2013 13:19
251 | 7/8/2013 13:16
250 | 8/12/2011 0:00
249 | 7/1/2011 0:00
248 | 3/23/2011 0:00
247 | 3/22/2011 0:00
246 | 3/2/2011 0:00
245 | 1/31/2008 0:00
244 | 1/31/2008 0:00
243 | 1/31/2008 0:00
242 | 1/31/2008 0:00
241 | 1/31/2008 0:00
240 | 4/7/2011 0:00
239 | 4/7/2011 0:00
238 | 3/22/2011 0:00
237 | 3/14/2011 0:00
236 | 3/14/2011 0:00
235 | 3/12/2011 0:00
234 | 3/12/2011 0:00
233 | 3/1/2011 0:00
232 | 12/10/2010 0:00
231 | 12/10/2010 0:00
230 | 11/24/2010 0:00
229 | 11/26/2010 0:00
228 | 11/26/2010 0:00
227 | 4/16/2010 0:00
226 | 7/20/2010 0:00
225 | 7/22/2010 0:00
224 | 5/28/2008 0:00
223 | 1/27/2010 0:00
222 | 1/26/2010 0:00
221 | 1/8/2010 0:00
220 | 6/11/2009 0:00

## Structured Fields
- **Case ID:** 31E-MM-108062
- **Doc ID:** EFTA02730651
- **Date Range:** 6/11/2009 - 5/12/2023
- **Serial Number Range:** 220 - 263

## Page 167 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
| | |
|---|---|
| 219 | 6/17/2009 0:00 |
| 218 | 6/10/2009 0:00 |
| 217 | 4/10/2009 0:00 |
| 216 | 2/17/2009 0:00 |
| 215 | 11/25/2008 0:00 |
| 214 | 10/17/2007 0:00 |
| 213 | 12/11/2008 0:00 |
| 212 | 12/8/2008 0:00 |
| 211 | 12/3/2008 0:00 |
| 210 | 11/25/2008 0:00 |
| 209 | 9/29/2008 0:00 |
| 208 | 9/29/2008 0:00 |
| 207 | 9/29/2008 0:00 |
| 206 | 9/29/2008 0:00 |
| 205 | 9/29/2008 0:00 |
| 204 | 9/29/2008 0:00 |
| 203 | 9/29/2008 0:00 |
| 202 | 9/29/2008 0:00 |
| 201 | 9/29/2008 0:00 |
| 200 | 9/29/2008 0:00 |
| 199 | 9/29/2008 0:00 |
| 198 | 9/29/2008 0:00 |
| 197 | 9/29/2008 0:00 |
| 196 | 9/29/2008 0:00 |
| 195 | 9/29/2008 0:00 |
| 194 | 9/29/2008 0:00 |
| 193 | 9/29/2008 0:00 |
| 192 | 9/29/2008 0:00 |
| 191 | 9/29/2008 0:00 |
| 190 | 9/29/2008 0:00 |
| 189 | 9/29/2008 0:00 |
| 188 | 9/29/2008 0:00 |
| 187 | 9/29/2008 0:00 |
| 186 | 9/29/2008 0:00 |
| 185 | 9/29/2008 0:00 |
| 184 | 9/29/2008 0:00 |
| 183 | 9/29/2008 0:00 |
| 182 | 9/29/2008 0:00 |
| 181 | 9/29/2008 0:00 |
| 180 | 9/29/2008 0:00 |
| 179 | 9/29/2008 0:00 |
| 178 | 9/29/2008 0:00 |
| 177 | 9/29/2008 0:00 |
| 176 | 9/29/2008 0:00 |
| 175 | 10/19/2008 0:00 |
| 174 | 10/7/2008 0:00 |
| 173 | 8/25/2008 0:00 |

EFTA02730652
```

## Structured Fields
- **Document ID**: EFTA02730652
- **Case IDs / Reference Numbers**: 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173
- **Dates**:
    - 6/17/2009
    - 6/10/2009
    - 4/10/2009
    - 2/17/2009
    - 11/25/2008
    - 10/17/2007
    - 12/11/2008
    - 12/8/2008
    - 12/3/2008
    - 11/25/2008
    - 9/29/2008 (Repeated)
    - 10/19/2008
    - 10/7/2008
    - 8/25/2008
- **Timestamps**: 0:00 (associated with all dates)
```

## Page 168 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
172	8/8/2008 0:00
171	8/7/2008 0:00
170	7/25/2008 0:00
169	7/23/2008 0:00
168	7/23/2008 0:00
167	7/21/2008 0:00
166	7/7/2008 0:00
165	7/1/2008 0:00
164	5/30/2008 0:00
163	5/29/2008 0:00
162	5/31/2008 0:00
161	3/18/2008 0:00
160	3/17/2008 0:00
159	3/17/2008 0:00
158	4/22/2008 0:00
157	4/22/2008 0:00
156	3/27/2008 0:00
155	3/25/2008 0:00
154	3/20/2008 0:00
153	4/2/2008 0:00
152	4/2/2008 0:00
151	3/6/2008 0:00
150	2/27/2008 0:00
149	2/1/2008 0:00
148	1/25/2008 0:00
147	11/28/2007 0:00
146	11/2/2007 0:00
145	10/26/2007 0:00
144	10/26/2007 0:00
143	10/26/2007 0:00
142	10/19/2007 0:00
141	10/19/2007 0:00
140	10/2/2007 0:00
139	10/2/2007 0:00
138	9/6/2007 0:00
137	8/23/2007 0:00
136	3/5/2008 0:00
135	3/5/2008 0:00
134	2/6/2008 0:00
133	11/7/2007 0:00
132	11/7/2007 0:00
131	1/10/2008 0:00
130	8/21/2007 0:00
129	10/25/2007 0:00
128	10/3/2007 0:00
127	8/7/2007 0:00
126	10/3/2007 0:00
```

## Structured Fields
- **Case IDs**: 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126
- **Dates**: 8/8/2008, 8/7/2008, 7/25/2008, 7/23/2008, 7/21/2008, 7/7/2008, 7/1/2008, 5/30/2008, 5/29/2008, 5/31/2008, 3/18/2008, 3/17/2008, 4/22/2008, 3/27/2008, 3/25/2008, 3/20/2008, 4/2/2008, 3/6/2008, 2/27/2008, 2/1/2008, 1/25/2008, 11/28/2007, 11/2/2007, 10/26/2007, 10/19/2007, 10/2/2007, 9/6/2007, 8/23/2007, 3/5/2008, 2/6/2008, 11/7/2007, 1/10/2008, 8/21/2007, 10/25/2007, 10/3/2007
- **Doc ID**: EFTA02730653
</think>

```markdown
172	8/8/2008 0:00
171	8/7/2008 0:00
170	7/25/2008 0:00
169	7/23/2008 0:00
168	7/23/2008 0:00
167	7/21/2008 0:00
166	7/7/2008 0:00
165	7/1/2008 0:00
164	5/30/2008 0:00
163	5/29/2008 0:00
162	5/31/2008 0:00
161	3/18/2008 0:00
160	3/17/2008 0:00
159	3/17/2008 0:00
158	4/22/2008 0:00
157	4/22/2008 0:00
156	3/27/2008 0:00
155	3/25/2008 0:00
154	3/20/2008 0:00
153	4/2/2008 0:00
152	4/2/2008 0:00
151	3/6/2008 0:00
150	2/27/2008 0:00
149	2/1/2008 0:00
148	1/25/2008 0:00
147	11/28/2007 0:00
146	11/2/2007 0:00
145	10/26/2007 0:00
144	10/26/2007 0:00
143	10/26/2007 0:00
142	10/19/2007 0:00
141	10/19/2007 0:00
140	10/2/2007 0:00
139	10/2/2007 0:00
138	9/6/2007 0:00
137	8/23/2007 0:00
136	3/5/2008 0:00
135	3/5/2008 0:00
134	2/6/2008 0:00
133	11/7/2007 0:00
132	11/7/2007 0:00
131	1/10/2008 0:00
130	8/21/2007 0:00
129	10/25/2007 0:00
128	10/3/2007 0:00
127	8/7/2007 0:00
126	10/3/2007 0:00

EFTA02730653
```

## Structured Fields
- **Case IDs**: 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126
- **Dates**: 8/8/2008, 8/7/2008, 7/25/2008, 7/23/2008, 7/21/2008, 7/7/2008, 7/1/2008, 5/30/2008, 5/29/2008, 5/31/2008, 3/18/2008, 3/17/2008, 4/22/2008, 3/27/2008, 3/25/2008, 3/20/2008, 4/2/2008, 3/6/2008, 2/27/2008, 2/1/2008, 1/25/2008, 11/28/2007, 11/2/2007, 10/26/2007, 10/19/2007, 10/2/2007, 9/6/2007, 8/23/2007, 3/5/2008, 2/6/2008, 11/7/2007, 1/10/2008, 8/21/2007, 10/25/2007, 10/3/2007
- **Doc ID**: EFTA02730653
```

## Page 169 (DOC) [TAG:DOJ_CLEAN_V2]

| | |
| :--- | :--- |
| **125** | 10/9/2007 0:00 |
| **124** | 10/10/2007 0:00 |
| **123** | 10/2/2007 0:00 |
| **122** | 10/2/2007 0:00 |
| **121** | 3/22/2007 0:00 |
| **120** | 11/1/2007 0:00 |
| **119** | 8/7/2007 0:00 |
| **118** | 12/4/2007 0:00 |
| **117** | 11/7/2007 0:00 |
| **116** | 6/25/2007 0:00 |
| **115** | 6/20/2007 0:00 |
| **114** | 6/12/2007 0:00 |
| **113** | 6/4/2007 0:00 |
| **112** | 6/4/2007 0:00 |
| **111** | 5/18/2007 0:00 |
| **110** | 5/10/2007 0:00 |
| **109** | 4/25/2007 0:00 |
| **108** | 4/26/2007 0:00 |
| **107** | 3/18/2007 0:00 |
| **106** | 3/19/2007 0:00 |
| **105** | 2/26/2007 0:00 |
| **104** | 1/10/2007 0:00 |
| **103** | 7/2/2007 0:00 |
| **102** | 10/12/2007 0:00 |
| **101** | 8/27/2007 0:00 |
| **100** | 8/27/2007 0:00 |
| **99** | 8/17/2007 0:00 |
| **98** | 6/22/2007 0:00 |
| **97** | 6/11/2007 0:00 |
| **96** | 5/25/2007 0:00 |
| **95** | 5/29/2007 0:00 |
| **94** | 5/18/2007 0:00 |
| **93** | 4/30/2007 0:00 |
| **92** | 4/15/2007 0:00 |
| **91** | 4/30/2007 0:00 |
| **90** | 4/26/2007 0:00 |
| **89** | 2/14/2008 0:00 |
| **88** | 5/17/2007 0:00 |
| **87** | 5/2/2007 0:00 |
| **86** | 4/30/2007 0:00 |
| **85** | 4/30/2007 0:00 |
| **84** | 4/20/2007 0:00 |
| **83** | 3/24/2007 0:00 |
| **82** | 3/15/2007 0:00 |
| **81** | 3/13/2007 0:00 |
| **80** | 4/6/2007 0:00 |
| **79** | 3/21/2007 0:00 |

## Structured Fields
- **Document ID**: EFTA02730654
- **Record IDs**: 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125
- **Dates**:
    - 10/9/2007
    - 10/10/2007
    - 10/2/2007 (x2)
    - 3/22/2007
    - 11/1/2007
    - 8/7/2007
    - 12/4/2007
    - 11/7/2007
    - 6/25/2007
    - 6/20/2007
    - 6/12/2007
    - 6/4/2007 (x2)
    - 5/18/2007
    - 5/10/2007
    - 4/25/2007
    - 4/26/2007
    - 3/18/2007
    - 3/19/2007
    - 2/26/2007
    - 1/10/2007
    - 7/2/2007
    - 10/12/2007
    - 8/27/2007 (x2)
    - 8/17/2007
    - 6/22/2007
    - 6/11/2007
    - 5/25/2007
    - 5/29/2007
    - 4/30/2007 (x2)
    - 4/15/2007
    - 2/14/2008
    - 5/17/2007
    - 5/2/2007
    - 4/30/2007 (x3)
    - 4/20/2007
    - 3/24/2007
    - 3/15/2007
    - 3/13/2007
    - 4/6/2007
    - 3/21/2007

## Page 170 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
| 78 | 3/13/2007 0:00 |
| 77 | 1/11/2007 0:00 |
| 76 | 2/2/2007 0:00 |
| 75 | 1/18/2007 0:00 |
| 74 | 3/21/2007 0:00 |
| 73 | 3/12/2007 0:00 |
| 72 | 3/6/2007 0:00 |
| 71 | 3/6/2007 0:00 |
| 70 | 2/13/2007 0:00 |
| 69 | 1/23/2007 0:00 |
| 68 | 1/23/2007 0:00 |
| 67 | 2/15/2007 0:00 |
| 66 | 2/6/2007 0:00 |
| 65 | 2/6/2007 0:00 |
| 64 | 2/6/2007 0:00 |
| 63 | 2/6/2007 0:00 |
| 62 | 1/18/2007 0:00 |
| 61 | 12/8/2006 0:00 |
| 60 | 10/30/2006 0:00 |
| 59 | 11/27/2006 0:00 |
| 58 | 8/15/2006 0:00 |
| 57 | 1/25/2007 0:00 |
| 56 | 6/21/2007 0:00 |
| 55 | 6/21/2007 0:00 |
| 54 | 6/21/2007 0:00 |
| 53 | 12/18/2006 0:00 |
| 52 | 12/13/2006 0:00 |
| 51 | 8/17/2006 0:00 |
| 50 | 12/20/2006 0:00 |
| 49 | 12/6/2006 0:00 |
| 48 | 12/18/2006 0:00 |
| 47 | 11/27/2006 0:00 |
| 46 | 11/15/2006 0:00 |
| 45 | 11/13/2006 0:00 |
| 44 | 11/1/2006 0:00 |
| 43 | 10/24/2006 0:00 |
| 42 | 10/24/2006 0:00 |
| 41 | 10/24/2006 0:00 |
| 40 | 10/24/2006 0:00 |
| 39 | 12/8/2006 0:00 |
| 38 | 12/5/2006 0:00 |
| 37 | 7/13/2006 0:00 |
| 36 | 10/10/2006 0:00 |
| 35 | 10/11/2006 0:00 |
| 34 | 8/31/2006 0:00 |
| 33 | 11/9/2006 0:00 |
| 32 | 11/14/2006 0:00 |
```

## Structured Fields
- **Case ID:** EFTA02730655
- **Dates:** Range from 12/8/2006 to 3/13/2007. Specific entries include:
    - 3/13/2007 0:00
    - 1/11/2007 0:00
    - 2/2/2007 0:00
    - ... (and so on for the full list)
- **IDs:** 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78
</think>

```markdown
| 78 | 3/13/2007 0:00 |
| 77 | 1/11/2007 0:00 |
| 76 | 2/2/2007 0:00 |
| 75 | 1/18/2007 0:00 |
| 74 | 3/21/2007 0:00 |
| 73 | 3/12/2007 0:00 |
| 72 | 3/6/2007 0:00 |
| 71 | 3/6/2007 0:00 |
| 70 | 2/13/2007 0:00 |
| 69 | 1/23/2007 0:00 |
| 68 | 1/23/2007 0:00 |
| 67 | 2/15/2007 0:00 |
| 66 | 2/6/2007 0:00 |
| 65 | 2/6/2007 0:00 |
| 64 | 2/6/2007 0:00 |
| 63 | 2/6/2007 0:00 |
| 62 | 1/18/2007 0:00 |
| 61 | 12/8/2006 0:00 |
| 60 | 10/30/2006 0:00 |
| 59 | 11/27/2006 0:00 |
| 58 | 8/15/2006 0:00 |
| 57 | 1/25/2007 0:00 |
| 56 | 6/21/2007 0:00 |
| 55 | 6/21/2007 0:00 |
| 54 | 6/21/2007 0:00 |
| 53 | 12/18/2006 0:00 |
| 52 | 12/13/2006 0:00 |
| 51 | 8/17/2006 0:00 |
| 50 | 12/20/2006 0:00 |
| 49 | 12/6/2006 0:00 |
| 48 | 12/18/2006 0:00 |
| 47 | 11/27/2006 0:00 |
| 46 | 11/15/2006 0:00 |
| 45 | 11/13/2006 0:00 |
| 44 | 11/1/2006 0:00 |
| 43 | 10/24/2006 0:00 |
| 42 | 10/24/2006 0:00 |
| 41 | 10/24/2006 0:00 |
| 40 | 10/24/2006 0:00 |
| 39 | 12/8/2006 0:00 |
| 38 | 12/5/2006 0:00 |
| 37 | 7/13/2006 0:00 |
| 36 | 10/10/2006 0:00 |
| 35 | 10/11/2006 0:00 |
| 34 | 8/31/2006 0:00 |
| 33 | 11/9/2006 0:00 |
| 32 | 11/14/2006 0:00 |
```

## Structured Fields
- **Case ID:** EFTA02730655
- **Dates:** Range from 12/8/2006 to 3/13/2007. Specific entries include:
    - 3/13/2007 0:00
    - 1/11/2007 0:00
    - 2/2/2007 0:00
    - ... (and so on for the full list)
- **IDs:** 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78
```

## Page 171 (DOC) [TAG:DOJ_CLEAN_V2]

# Forensic Document Transcription

31 | 8/18/2006 0:00
30 | 10/14/2006 0:00
29 | 10/14/2006 0:00
28 | 8/18/2006 0:00
27 | 8/10/2006 0:00
26 | 8/18/2006 0:00
25 | 10/17/2006 0:00
24 | 10/16/2006 0:00
23 | 10/16/2006 0:00
22 | 10/16/2006 0:00
21 | 10/16/2006 0:00
20 | 6/21/2007 0:00
19 | 9/18/2006 0:00
18 | 7/30/2006 0:00
17 | 9/13/2006 0:00
16 | 8/8/2006 0:00
15 | 9/1/2006 0:00
14 | 8/28/2006 0:00
13 | 8/14/2006 0:00
12 | 8/14/2006 0:00
11 | 8/5/2006 0:00
10 | 8/8/2006 0:00
9 | 8/4/2006 0:00
8 | 8/1/2006 0:00
7 | 7/29/2006 0:00
6 | 7/26/2006 0:00
5 | 7/25/2006 0:00
4 | 7/24/2006 0:00
3 | 5/1/2006 0:00
2 | 5/1/2006 0:00
1 | 7/24/2006 0:00

## Structured Fields
*   **Doc ID:** EFTA02730656 (Footer)
*   **Date Range:** 5/1/2006 to 10/17/2006 (with one entry for 6/21/2007)

## Page 172 (DOC) [TAG:DOJ_CLEAN_V2]

Title
(U) 31-MM-108062-1A SEC 001 SER 1A89 ONLY
(U) Case update and reassignment request.
(U) Missing chain of custody
(U) FedEx Shipment Receipt.
(U) FedEx Shipment Receipt.
(U) Opening EC
(U) FY 2018 Name Check Summary File
(U) Request for ELSUR shipment
(U) FOIA REQUEST LETTER
(U) EC for submission of Administrative Subpoena returns to case file.
(U) EC for submission of victim/witness work files to case file.
(U) Items received from [REDACTED]
(U) [REDACTED]
(U//FOUO) SIDES ARGUE WHETHER JEFFREY EPSTEIN'S NONPROSECUTION DEAL VI
(U//FOUO) CURRENCY TRANSACTION REPORT
(U//FOUO) PROSTITUTION RING LEADER SENTENCED TO 21 MONTHS
(U//FOUO) THE EVIDENCE PERSON WAS UNABLE TO LOOK TO SEE IF ANYTHING WA
(U//FOUO) [REDACTED]AND THE 17-YEAR OLD GIRL HIS SEX OFFENDER FRIEN
(U//FOUO) INTERVIEW RE:[REDACTED]
(U//FOUO) [REDACTED] MET WITH SA'S AND AUSA
(U//FOUO) [REDACTED] CONTACTED SA'S AND PROVIDED INFO
(U//FOUO) [REDACTED] MET WITH SA'S AND AUSA
(U//FOUO) [REDACTED] MET WITH SA'S AND AUSA
(U//FOUO) FUNDS REQUEST $90.09
(U//FOUO) EC REQUESTING REIMBURSEMENT FROM CASE FUNDS FOR
(U) TO DOCUMENT LIAISON AND INVESTIGATION IN AUSTRALIA
(U) INTERVIEW OF U.S. CITIZEN [REDACTED]
(U//FOUO) TO ADVISE MIAMI DIVISION OF CACU CONCURRENCE OF THE TRAVEL
(U//FOUO) REQUEST LEGAT CANBERRA FACILITATE INTERVIEW OF VICTIM,
(U//FOUO) REQUEST COUNTRY CLEARANCE AND TRAVEL AUTHORITY FOR TWO
